polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching,solvent_mol_wt,solvent_mol_mr,solvent_tpsa,solvent_h_donors,solvent_h_acceptors
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,167000.0,167000,303.2,1.19,333.15,2.4,22.30699999999999,1.7458491182348597,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,167000.0,167000,303.2,1.19,353.15,2.4,22.30699999999999,1.7458491182348597,1.0,92.14099999999999,31.17899999999999,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C8H18,octane,CCCCCCCC,800000.0,800000,202.2,0.91,293.2,2.0,25.10499999999999,1.6473940169451378,1.0,114.232,39.05,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C8H18,octane,CCCCCCCC,800000.0,800000,202.2,0.91,313.2,2.0,25.10499999999999,1.6473940169451378,1.0,114.232,39.05,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C8H18,octane,CCCCCCCC,800000.0,800000,202.2,0.91,333.2,2.0,25.10499999999999,1.6473940169451378,1.0,114.232,39.05,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C8H18,octane,CCCCCCCC,800000.0,800000,202.2,0.91,353.2,2.0,25.10499999999999,1.6473940169451378,1.0,114.232,39.05,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C8H18,octane,CCCCCCCC,500000.0,500000,197.2,0.92,293.2,2.0,20.511999999999997,1.4311832405124822,1.0,114.232,39.05,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C8H18,octane,CCCCCCCC,500000.0,500000,197.2,0.92,313.2,2.0,20.511999999999997,1.4311832405124822,1.0,114.232,39.05,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C8H18,octane,CCCCCCCC,500000.0,500000,197.2,0.92,333.2,2.0,20.511999999999997,1.4311832405124822,1.0,114.232,39.05,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C8H18,octane,CCCCCCCC,500000.0,500000,197.2,0.92,353.2,2.0,20.511999999999997,1.4311832405124822,1.0,114.232,39.05,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C8H18,octane,CCCCCCCC,337000.0,337000,288.2,1.07,293.2,2.0,40.705000000000005,2.6362331233524396,2.0,114.232,39.05,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C8H18,octane,CCCCCCCC,337000.0,337000,288.2,1.07,313.2,2.0,40.705000000000005,2.6362331233524396,2.0,114.232,39.05,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C8H18,octane,CCCCCCCC,337000.0,337000,288.2,1.07,333.2,2.0,40.705000000000005,2.6362331233524396,2.0,114.232,39.05,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C8H18,octane,CCCCCCCC,337000.0,337000,288.2,1.07,353.2,2.0,40.705000000000005,2.6362331233524396,2.0,114.232,39.05,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C8H18,octane,CCCCCCCC,167000.0,167000,303.2,1.19,333.2,2.0,22.30699999999999,1.7458491182348597,1.0,114.232,39.05,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C8H18,octane,CCCCCCCC,167000.0,167000,303.2,1.19,353.2,2.0,22.30699999999999,1.7458491182348597,1.0,114.232,39.05,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C5H10,cyclopentane,C1CCCC1,800000.0,800000,202.2,0.91,293.2,2.0,25.10499999999999,1.6473940169451378,1.0,70.135,23.084999999999994,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C5H10,cyclopentane,C1CCCC1,800000.0,800000,202.2,0.91,313.2,2.0,25.10499999999999,1.6473940169451378,1.0,70.135,23.084999999999994,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C5H10,cyclopentane,C1CCCC1,800000.0,800000,202.2,0.91,333.2,2.0,25.10499999999999,1.6473940169451378,1.0,70.135,23.084999999999994,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C5H10,cyclopentane,C1CCCC1,500000.0,500000,197.2,0.92,293.2,2.0,20.511999999999997,1.4311832405124822,1.0,70.135,23.084999999999994,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C5H10,cyclopentane,C1CCCC1,500000.0,500000,197.2,0.92,313.2,2.0,20.511999999999997,1.4311832405124822,1.0,70.135,23.084999999999994,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C5H10,cyclopentane,C1CCCC1,500000.0,500000,197.2,0.92,333.2,2.0,20.511999999999997,1.4311832405124822,1.0,70.135,23.084999999999994,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C5H10,cyclopentane,C1CCCC1,337000.0,337000,288.2,1.07,293.2,2.0,40.705000000000005,2.6362331233524396,2.0,70.135,23.084999999999994,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C5H10,cyclopentane,C1CCCC1,337000.0,337000,288.2,1.07,313.2,2.0,40.705000000000005,2.6362331233524396,2.0,70.135,23.084999999999994,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C5H10,cyclopentane,C1CCCC1,337000.0,337000,288.2,1.07,333.2,2.0,40.705000000000005,2.6362331233524396,2.0,70.135,23.084999999999994,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C5H10,cyclopentane,C1CCCC1,337000.0,337000,288.2,1.07,353.2,2.0,40.705000000000005,2.6362331233524396,2.0,70.135,23.084999999999994,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C5H10,cyclopentane,C1CCCC1,167000.0,167000,303.2,1.19,313.2,2.0,22.30699999999999,1.7458491182348597,1.0,70.135,23.084999999999994,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C5H10,cyclopentane,C1CCCC1,167000.0,167000,303.2,1.19,333.2,2.0,22.30699999999999,1.7458491182348597,1.0,70.135,23.084999999999994,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C5H10,cyclopentane,C1CCCC1,167000.0,167000,303.2,1.19,353.2,2.0,22.30699999999999,1.7458491182348597,1.0,70.135,23.084999999999994,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H12,cyclohexane,C1CCCCC1,800000.0,800000,202.2,0.91,293.2,2.0,25.10499999999999,1.6473940169451378,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H12,cyclohexane,C1CCCCC1,800000.0,800000,202.2,0.91,313.2,2.0,25.10499999999999,1.6473940169451378,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H12,cyclohexane,C1CCCCC1,800000.0,800000,202.2,0.91,333.2,2.0,25.10499999999999,1.6473940169451378,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H12,cyclohexane,C1CCCCC1,800000.0,800000,202.2,0.91,353.2,2.0,25.10499999999999,1.6473940169451378,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,500000.0,500000,197.2,0.92,293.2,2.0,20.511999999999997,1.4311832405124822,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,500000.0,500000,197.2,0.92,313.2,2.0,20.511999999999997,1.4311832405124822,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,500000.0,500000,197.2,0.92,333.2,2.0,20.511999999999997,1.4311832405124822,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H12,cyclohexane,C1CCCCC1,500000.0,500000,197.2,0.92,353.2,2.0,20.511999999999997,1.4311832405124822,1.0,84.162,27.701999999999984,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H12,cyclohexane,C1CCCCC1,337000.0,337000,288.2,1.07,293.2,2.0,40.705000000000005,2.6362331233524396,2.0,84.162,27.701999999999984,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H12,cyclohexane,C1CCCCC1,337000.0,337000,288.2,1.07,313.2,2.0,40.705000000000005,2.6362331233524396,2.0,84.162,27.701999999999984,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H12,cyclohexane,C1CCCCC1,337000.0,337000,288.2,1.07,333.2,2.0,40.705000000000005,2.6362331233524396,2.0,84.162,27.701999999999984,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H12,cyclohexane,C1CCCCC1,337000.0,337000,288.2,1.07,353.2,2.0,40.705000000000005,2.6362331233524396,2.0,84.162,27.701999999999984,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H12,cyclohexane,C1CCCCC1,167000.0,167000,303.2,1.19,313.2,2.0,22.30699999999999,1.7458491182348597,1.0,84.162,27.701999999999984,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H12,cyclohexane,C1CCCCC1,167000.0,167000,303.2,1.19,333.2,2.0,22.30699999999999,1.7458491182348597,1.0,84.162,27.701999999999984,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H12,cyclohexane,C1CCCCC1,167000.0,167000,303.2,1.19,353.2,2.0,22.30699999999999,1.7458491182348597,1.0,84.162,27.701999999999984,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000.0,800000,202.2,0.91,293.2,2.3,25.10499999999999,1.6473940169451378,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000.0,800000,202.2,0.91,313.2,2.3,25.10499999999999,1.6473940169451378,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000.0,800000,202.2,0.91,333.2,2.3,25.10499999999999,1.6473940169451378,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000.0,800000,202.2,0.91,353.2,2.3,25.10499999999999,1.6473940169451378,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000.0,500000,197.2,0.92,293.2,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000.0,500000,197.2,0.92,313.2,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000.0,500000,197.2,0.92,333.2,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000.0,500000,197.2,0.92,353.2,2.3,20.511999999999997,1.4311832405124822,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000.0,337000,288.2,1.07,293.2,2.3,40.705000000000005,2.6362331233524396,2.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000.0,337000,288.2,1.07,313.2,2.3,40.705000000000005,2.6362331233524396,2.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000.0,337000,288.2,1.07,333.2,2.3,40.705000000000005,2.6362331233524396,2.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000.0,337000,288.2,1.07,353.2,2.3,40.705000000000005,2.6362331233524396,2.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,167000.0,167000,303.2,1.19,313.2,2.3,22.30699999999999,1.7458491182348597,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,167000.0,167000,303.2,1.19,333.2,2.3,22.30699999999999,1.7458491182348597,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,167000.0,167000,303.2,1.19,353.2,2.3,22.30699999999999,1.7458491182348597,1.0,78.11399999999999,26.441999999999993,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000.0,800000,202.2,0.91,293.2,2.4,25.10499999999999,1.6473940169451378,1.0,106.16799999999996,35.82,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000.0,800000,202.2,0.91,313.2,2.4,25.10499999999999,1.6473940169451378,1.0,106.16799999999996,35.82,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000.0,800000,202.2,0.91,333.2,2.4,25.10499999999999,1.6473940169451378,1.0,106.16799999999996,35.82,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000.0,800000,202.2,0.91,353.2,2.4,25.10499999999999,1.6473940169451378,1.0,106.16799999999996,35.82,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000.0,500000,197.2,0.92,293.2,2.4,20.511999999999997,1.4311832405124822,1.0,106.16799999999996,35.82,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000.0,500000,197.2,0.92,313.2,2.4,20.511999999999997,1.4311832405124822,1.0,106.16799999999996,35.82,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000.0,500000,197.2,0.92,333.2,2.4,20.511999999999997,1.4311832405124822,1.0,106.16799999999996,35.82,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000.0,500000,197.2,0.92,353.2,2.4,20.511999999999997,1.4311832405124822,1.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000.0,337000,288.2,1.07,293.2,2.4,40.705000000000005,2.6362331233524396,2.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000.0,337000,288.2,1.07,313.2,2.4,40.705000000000005,2.6362331233524396,2.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000.0,337000,288.2,1.07,333.2,2.4,40.705000000000005,2.6362331233524396,2.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000.0,337000,288.2,1.07,353.2,2.4,40.705000000000005,2.6362331233524396,2.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,167000.0,167000,303.2,1.19,313.2,2.4,22.30699999999999,1.7458491182348597,1.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,167000.0,167000,303.2,1.19,333.2,2.4,22.30699999999999,1.7458491182348597,1.0,106.16799999999996,35.82,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,167000.0,167000,303.2,1.19,353.2,2.4,22.30699999999999,1.7458491182348597,1.0,106.16799999999996,35.82,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000.0,800000,202.2,0.91,293.2,2.3,25.10499999999999,1.6473940169451378,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000.0,800000,202.2,0.91,313.2,2.3,25.10499999999999,1.6473940169451378,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000.0,800000,202.2,0.91,333.2,2.3,25.10499999999999,1.6473940169451378,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000.0,800000,202.2,0.91,353.2,2.3,25.10499999999999,1.6473940169451378,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000.0,500000,197.2,0.92,293.2,2.3,20.511999999999997,1.4311832405124822,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000.0,500000,197.2,0.92,313.2,2.3,20.511999999999997,1.4311832405124822,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000.0,500000,197.2,0.92,333.2,2.3,20.511999999999997,1.4311832405124822,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000.0,500000,197.2,0.92,353.2,2.3,20.511999999999997,1.4311832405124822,1.0,106.16799999999999,35.916,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000.0,337000,288.2,1.07,293.2,2.3,40.705000000000005,2.6362331233524396,2.0,106.16799999999999,35.916,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000.0,337000,288.2,1.07,313.2,2.3,40.705000000000005,2.6362331233524396,2.0,106.16799999999999,35.916,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000.0,337000,288.2,1.07,333.2,2.3,40.705000000000005,2.6362331233524396,2.0,106.16799999999999,35.916,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000.0,337000,288.2,1.07,353.2,2.3,40.705000000000005,2.6362331233524396,2.0,106.16799999999999,35.916,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000.0,167000,303.2,1.19,313.2,2.3,22.30699999999999,1.7458491182348597,1.0,106.16799999999999,35.916,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000.0,167000,303.2,1.19,333.2,2.3,22.30699999999999,1.7458491182348597,1.0,106.16799999999999,35.916,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000.0,167000,303.2,1.19,353.2,2.3,22.30699999999999,1.7458491182348597,1.0,106.16799999999999,35.916,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000.0,500000,197.2,0.92,293.2,9.1,20.511999999999997,1.4311832405124822,1.0,84.93299999999999,16.573,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000.0,500000,197.2,0.92,313.2,9.1,20.511999999999997,1.4311832405124822,1.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000.0,337000,288.2,1.07,293.2,9.1,40.705000000000005,2.6362331233524396,2.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000.0,337000,288.2,1.07,313.2,9.1,40.705000000000005,2.6362331233524396,2.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000.0,167000,303.2,1.19,313.2,9.1,22.30699999999999,1.7458491182348597,1.0,84.93299999999999,16.573,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000.0,500000,197.2,0.92,333.2,9.1,20.511999999999997,1.4311832405124822,1.0,84.93299999999999,16.573,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000.0,500000,197.2,0.92,353.2,9.1,20.511999999999997,1.4311832405124822,1.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000.0,337000,288.2,1.07,333.2,9.1,40.705000000000005,2.6362331233524396,2.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000.0,337000,288.2,1.07,353.2,9.1,40.705000000000005,2.6362331233524396,2.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000.0,167000,303.2,1.19,333.2,9.1,22.30699999999999,1.7458491182348597,1.0,84.93299999999999,16.573,0.0,0.0,0.0
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000.0,167000,303.2,1.19,353.2,9.1,22.30699999999999,1.7458491182348597,1.0,84.93299999999999,16.573,0.0,0.0,0.0
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000.0,500000,197.2,0.92,293.2,4.3,20.511999999999997,1.4311832405124822,1.0,74.123,22.166999999999994,9.23,0.0,1.0
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000.0,500000,197.2,0.92,313.2,4.3,20.511999999999997,1.4311832405124822,1.0,74.123,22.166999999999994,9.23,0.0,1.0
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000.0,500000,197.2,0.92,333.2,4.3,20.511999999999997,1.4311832405124822,1.0,74.123,22.166999999999994,9.23,0.0,1.0
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000.0,500000,197.2,0.92,353.2,4.3,20.511999999999997,1.4311832405124822,1.0,74.123,22.166999999999994,9.23,0.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000.0,337000,288.2,1.07,293.2,4.3,40.705000000000005,2.6362331233524396,2.0,74.123,22.166999999999994,9.23,0.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000.0,337000,288.2,1.07,313.2,4.3,40.705000000000005,2.6362331233524396,2.0,74.123,22.166999999999994,9.23,0.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000.0,337000,288.2,1.07,333.2,4.3,40.705000000000005,2.6362331233524396,2.0,74.123,22.166999999999994,9.23,0.0,1.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000.0,337000,288.2,1.07,353.2,4.3,40.705000000000005,2.6362331233524396,2.0,74.123,22.166999999999994,9.23,0.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000.0,167000,303.2,1.19,313.2,4.3,22.30699999999999,1.7458491182348597,1.0,74.123,22.166999999999994,9.23,0.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000.0,167000,303.2,1.19,333.2,4.3,22.30699999999999,1.7458491182348597,1.0,74.123,22.166999999999994,9.23,0.0,1.0
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000.0,167000,303.2,1.19,353.2,4.3,22.30699999999999,1.7458491182348597,1.0,74.123,22.166999999999994,9.23,0.0,1.0
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000.0,500000,197.2,0.92,293.2,6.0,20.511999999999997,1.4311832405124822,1.0,88.106,22.30699999999999,26.3,0.0,2.0
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000.0,500000,197.2,0.92,313.2,6.0,20.511999999999997,1.4311832405124822,1.0,88.106,22.30699999999999,26.3,0.0,2.0
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000.0,500000,197.2,0.92,333.2,6.0,20.511999999999997,1.4311832405124822,1.0,88.106,22.30699999999999,26.3,0.0,2.0
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000.0,500000,197.2,0.92,353.2,6.0,20.511999999999997,1.4311832405124822,1.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000.0,337000,288.2,1.07,293.2,6.0,40.705000000000005,2.6362331233524396,2.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000.0,337000,288.2,1.07,313.2,6.0,40.705000000000005,2.6362331233524396,2.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000.0,337000,288.2,1.07,333.2,6.0,40.705000000000005,2.6362331233524396,2.0,88.106,22.30699999999999,26.3,0.0,2.0
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000.0,337000,288.2,1.07,353.2,6.0,40.705000000000005,2.6362331233524396,2.0,88.106,22.30699999999999,26.3,0.0,2.0
