polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,molar_refractivity,radius_of_gyration,branching
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000,800000,202.2,0.91,313.2,2.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000,800000,202.2,0.91,333.2,2.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H6,benzene,c1ccccc1,800000,800000,202.2,0.91,353.2,2.3,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000,500000,197.2,0.92,293.2,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000,500000,197.2,0.92,313.2,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000,500000,197.2,0.92,333.2,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H6,benzene,c1ccccc1,500000,500000,197.2,0.92,353.2,2.3,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000,337000,288.2,1.07,293.2,2.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000,337000,288.2,1.07,313.2,2.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000,337000,288.2,1.07,333.2,2.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,337000,337000,288.2,1.07,353.2,2.3,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,167000,167000,303.2,1.19,313.2,2.3,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,167000,167000,303.2,1.19,333.2,2.3,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,167000,167000,303.2,1.19,353.2,2.3,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000,800000,202.2,0.91,293.2,2.4,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000,800000,202.2,0.91,313.2,2.4,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000,800000,202.2,0.91,333.2,2.4,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,800000,800000,202.2,0.91,353.2,2.4,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000,500000,197.2,0.92,293.2,2.4,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000,500000,197.2,0.92,313.2,2.4,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000,500000,197.2,0.92,333.2,2.4,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,500000,500000,197.2,0.92,353.2,2.4,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000,337000,288.2,1.07,293.2,2.4,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000,337000,288.2,1.07,313.2,2.4,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000,337000,288.2,1.07,333.2,2.4,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,337000,337000,288.2,1.07,353.2,2.4,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,167000,167000,303.2,1.19,313.2,2.4,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,167000,167000,303.2,1.19,333.2,2.4,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5C2H5,ethylbenzene,CCc1ccccc1,167000,167000,303.2,1.19,353.2,2.4,22.307,1.745849118,1
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000,800000,202.2,0.91,293.2,2.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000,800000,202.2,0.91,313.2,2.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000,800000,202.2,0.91,333.2,2.3,25.105,1.647394017,1
polyisoprene,*CC=C(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,800000,800000,202.2,0.91,353.2,2.3,25.105,1.647394017,1
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000,500000,197.2,0.92,293.2,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000,500000,197.2,0.92,313.2,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000,500000,197.2,0.92,333.2,2.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,500000,500000,197.2,0.92,353.2,2.3,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000,337000,288.2,1.07,293.2,2.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000,337000,288.2,1.07,313.2,2.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000,337000,288.2,1.07,333.2,2.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000,337000,288.2,1.07,353.2,2.3,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000,167000,303.2,1.19,313.2,2.3,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000,167000,303.2,1.19,333.2,2.3,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000,167000,303.2,1.19,353.2,2.3,22.307,1.745849118,1
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000,500000,197.2,0.92,293.2,9.1,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000,500000,197.2,0.92,313.2,9.1,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000,337000,288.2,1.07,293.2,9.1,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000,337000,288.2,1.07,313.2,9.1,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000,167000,303.2,1.19,313.2,9.1,22.307,1.745849118,1
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000,500000,197.2,0.92,333.2,9.1,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000,500000,197.2,0.92,353.2,9.1,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000,337000,288.2,1.07,333.2,9.1,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000,337000,288.2,1.07,353.2,9.1,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000,167000,303.2,1.19,333.2,9.1,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000,167000,303.2,1.19,353.2,9.1,22.307,1.745849118,1
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000,500000,197.2,0.92,293.2,4.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000,500000,197.2,0.92,313.2,4.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000,500000,197.2,0.92,333.2,4.3,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000,500000,197.2,0.92,353.2,4.3,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000,337000,288.2,1.07,293.2,4.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000,337000,288.2,1.07,313.2,4.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000,337000,288.2,1.07,333.2,4.3,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000,337000,288.2,1.07,353.2,4.3,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000,167000,303.2,1.19,313.2,4.3,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000,167000,303.2,1.19,333.2,4.3,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000,167000,303.2,1.19,353.2,4.3,22.307,1.745849118,1
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000,500000,197.2,0.92,293.2,6,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000,500000,197.2,0.92,313.2,6,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000,500000,197.2,0.92,333.2,6,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000,500000,197.2,0.92,353.2,6,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000,337000,288.2,1.07,293.2,6,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000,337000,288.2,1.07,313.2,6,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000,337000,288.2,1.07,333.2,6,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000,337000,288.2,1.07,353.2,6,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000,167000,303.2,1.19,313.2,6,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000,167000,303.2,1.19,333.2,6,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000,167000,303.2,1.19,353.2,6,22.307,1.745849118,1
polyisobutylene,*C(C)(C)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,500000,500000,197.2,0.92,333.2,34.8,20.512,1.431183241,1
polyisobutylene,*C(C)(C)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,500000,500000,197.2,0.92,353.2,34.8,20.512,1.431183241,1
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,337000,337000,288.2,1.07,333.2,34.8,40.705,2.636233123,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,337000,337000,288.2,1.07,353.2,34.8,40.705,2.636233123,2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,167000,167000,303.2,1.19,333.2,34.8,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,167000,167000,303.2,1.19,353.2,34.8,22.307,1.745849118,1
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3OH,methanol,CO,18000,80000,593,1.238,303.15,33,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C2H5OH,ethanol,CCO,18000,80000,593,1.238,303.15,24.5,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C3H7OH,1-propanol,CCCO,18000,80000,593,1.238,303.15,20.3,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C4H9OH,1-butanol,CCCCO,18000,80000,593,1.238,303.15,17.5,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C5H11OH,1-pentanol,CCCCCO,18000,80000,593,1.238,303.15,15.1,156.2342,6.931918778,18
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H13OH,1-hexanol,CCCCCCO,18000,80000,593,1.238,303.15,13.3,156.2342,6.931918778,18
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000,1750000,378,1.18,308.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000,1750000,378,1.18,323.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000,1750000,378,1.18,333.15,1.6,26.854,1.915190444,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C6H6,benzene,c1ccccc1,185000,185000,378,1.18,323.15,2.3,26.854,1.915190444,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,250000,250000,288.2,1.07,323.15,2.3,40.705,2.636233123,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,185000,185000,378,1.18,323.15,18.5,26.854,1.915190444,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,250000,250000,288.2,1.07,323.15,18.5,40.705,2.636233123,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH2Cl2,dichloromethane,ClCCl,185000,185000,378,1.18,323.15,9.1,26.854,1.915190444,2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,250000,250000,288.2,1.07,323.15,9.1,40.705,2.636233123,2
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,185000,185000,378,1.18,323.15,5.6,26.854,1.915190444,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,340000,340000,344,1.119,323.15,5.6,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,340000,340000,344,1.119,323.15,2.3,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH2Cl2,dichloromethane,ClCCl,340000,340000,344,1.119,323.15,9.1,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,340000,340000,344,1.119,323.15,18.5,31.471,2.052723143,2
polystyrene,*CC(c1ccccc1)*,CH2Cl2,dichloromethane,ClCCl,233000,233000,378,1,323.15,9.1,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,233000,233000,378,1,323.15,5.6,35.82,2.000926163,1
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,340000,340000,344,1.119,298.15,2.3,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5CH3,toluene,Cc1ccccc1,340000,340000,344,1.119,298.15,2.4,31.471,2.052723143,2
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,340000,340000,344,1.119,298.15,2.4,31.471,2.052723143,2
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000,190000,273,0.855,463.15,1.4,15.965,1.247447884,0
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000,190000,273,0.855,453.15,1.4,15.965,1.247447884,0
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000,190000,273,0.855,443.15,1.4,15.965,1.247447884,0
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,383.15,2.4,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,373.15,2.4,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,363.15,2.4,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,353.15,2.4,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000,230000,303.2,1.19,333.15,2.4,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,113000,113000,303.2,1.19,313.15,80.1,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000,113000,303.2,1.19,338.15,33,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000,113000,303.2,1.19,363.15,33,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000,113000,303.2,1.19,373.15,33,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,113000,113000,303.2,1.19,338.15,6.7,22.307,1.745849118,1
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,126000,340000,344,1.119,393.15,2.4,31.471,2.052723143,2
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,90000,90000,303.2,1.19,323.15,2.3,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,C4H8O,tetrahydrofuran,C1CCOC1,90000,90000,303.2,1.19,323.15,7.5,22.307,1.745849118,1
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,90000,90000,303.2,1.19,323.15,18.5,22.307,1.745849118,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,120900,247800,378,1,298.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,120900,247800,378,1,323.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,120900,247800,378,1,298.15,4.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,120900,247800,378,1,323.15,4.8,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H6,benzene,c1ccccc1,220000,233000,378,1,323.15,2.3,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700,247000,357,1,403.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700,247000,357,1,423.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700,247000,357,1,448.15,2.4,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700,247000,357,1,403.15,2,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700,247000,357,1,423.15,2,35.82,2.000926163,1
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700,247000,357,1,448.15,2,35.82,2.000926163,1
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,SO2,sulphur dioxide,O=S=O,21000,63000,458,1.24,308.15,15.6,125.0866,5.790366597,9
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2S,hydrogen sulfide,S,350000,700000,503.15,0.75,294.15,9.3,38.16,2.15156843,1
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,H2S,hydrogen sulfide,S,100000,200000,670,1.24,308.15,9.3,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.24,308.15,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.24,308.15,1.7,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,308.15,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000,200000,670,1.33,308.15,1.7,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,O2,oxygen,O=O,100000,200000,670,1.33,308.15,1.5,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,N2,nitrogen,N#N,100000,200000,670,1.33,308.15,1.4,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,670,1.33,308.15,2.1,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,670,1.33,323.15,2.1,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000,200000,670,1.33,348.15,2.1,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000,200000,670,1.33,308.15,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000,200000,670,1.33,323.15,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000,200000,670,1.33,348.15,1.6,129.3637,4.992602542,18
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000,200000,670,1.33,303.15,1.6,129.3637,4.992602542,18
