polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C2F6,hexafluoroethane,FC(F)(F)C(F)(F)F,350000,700000,503,0.75,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3F8,octafluoropropane,FC(F)(F)C(F)(F)C(F)(F)F,350000,700000,503,0.75,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,C3H8,propane,CCC,350000,700000,503,0.75,308.15
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,CO2,carbon dioxide,O=C=O,350000,700000,503,0.75,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,298.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,318.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,328.15
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,H2,hydrogen,[H][H],31849,117791,529,1.41,308.15
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,C2H6,ethane,CC,31849,117791,529,1.41,308.15
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,C3H8,propane,CCC,31849,117791,529,1.41,308.15
poly(trifluoro styrene),*C(F)(F)C(c1ccccc1)(F)*,CH4,methane,C,31849,117791,529,1.41,308.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000,60000,700,1.25,373.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000,60000,700,1.25,323.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,C2H6,ethane,CC,45000,60000,700,1.25,373.15
"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,CO2,carbon dioxide,O=C=O,45000,60000,700,1.25,373.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000,35000,463,1.18,298.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000,35000,463,1.18,333.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,16000,35000,463,1.18,363.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CH4,methane,C,16000,35000,463,1.18,298.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,16000,35000,463,1.18,298.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,N2,nitrogen,N#N,16000,35000,463,1.18,363.15
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,CO2,carbon dioxide,O=C=O,4200,15000,321,1.264,308.15
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,C2H6,ethane,CC,4200,15000,321,1.264,308.15
"poly(4-methyl-2-methylene-1,3-dioxolane)",*CC1(OC(C)CO1)*,CH4,methane,C,4200,15000,321,1.264,308.15
poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,142000,265000,617,0.98,308.15
poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,75000,124000,591,1.04,308.15
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,150000,220000,598,1.088,308.15
poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,177000,386000,638,1.111,308.15
poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,47000,95000,592,1.159,308.15
poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,76000,181000,543,1.129,308.15
poly(5-triisopropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC(C)C)(OC(C)C)OC(C)C)[C@@H](C2)C1*,N2,nitrogen,N#N,142000,265000,617,0.98,308.15
poly(5-tripropoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCCC)(OCCC)OCCC)[C@@H](C2)C1*,N2,nitrogen,N#N,75000,124000,591,1.04,308.15
poly(5-trimethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,177000,386000,638,1.111,308.15
poly(5-methyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(C[Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,47000,95000,592,1.159,308.15
poly(5-ethyltrimethoxysilyl-2-norbornene),*C1[C@@H]2CC(CC[Si](OC)(OC)OC)[C@@H](C2)C1*,N2,nitrogen,N#N,76000,181000,543,1.129,308.15
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,N2,nitrogen,N#N,143000,210000,611,1.088,308.15
poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,N2,nitrogen,N#N,115000,222000,580,1.155,308.15
poly(5-triethoxysilyl-2-norbornene),*C1[C@@H]2CC([Si](OCC)(OCC)OCC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,143000,210000,611,1.088,308.15
poly(5-tris(2-methoxyethoxy)-2-norbornene),*C1[C@@H]2CC([Si](OCCOC)(OCCOC)OCCOC)[C@@H](C2)C1*,CO2,carbon dioxide,O=C=O,115000,222000,580,1.155,308.15
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,33200,66400,238,1.78,313.15
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,78500,188400,238,1.78,313.15
poly(vinylidene fluoride),*C(F)(F)C*,CO2,carbon dioxide,O=C=O,115000,356500,238,1.78,313.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,N2,nitrogen,N#N,11000,123000,593,1.238,308.15
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CO2,carbon dioxide,O=C=O,11000,123000,593,1.238,308.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,20400,50900,490,1.242,298.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO,carbon monoxide,[C-]#[O+],20400,50900,490,1.242,298.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2,hydrogen,[H][H],20400,50900,490,1.242,298.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,21000,54000,490,1.242,308.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200,55500,453,1.24,473.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200,55500,453,1.24,493.15
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,CO2,carbon dioxide,O=C=O,14200,55500,453,1.24,508.15
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000,63000,493,1.37,493.15
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000,63000,493,1.37,503.15
"polyethersulfone, poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)",*c1ccc(cc1)S(=O)(=O)c2ccc(cc2)O*,CO2,carbon dioxide,O=C=O,19000,63000,493,1.37,508.15
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100,10100,209,1.046,295
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100,10100,209,1.046,333.15
poly(ethyl glycidyl ether),*CC(COCC)O*,CO2,carbon dioxide,O=C=O,5100,10100,209,1.046,343.15
poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,CO2,carbon dioxide,O=C=O,7000,7500,208,0.999,295
poly(iso-propyl glycidil ether),*CC(COC(C)C)O*,CO2,carbon dioxide,O=C=O,7000,7500,208,0.999,333.15
poly(allyl glycidil ether),*CC(COCC=C)O*,CO2,carbon dioxide,O=C=O,11300,11750,194,1.08,295
poly(allyl glycidil ether),*CC(COCC=C)O*,CO2,carbon dioxide,O=C=O,11300,11750,194,1.08,333.15
poly(n-butyl glycidyl ether),*CC(COCCCC)O*,CO2,carbon dioxide,O=C=O,7000,7500,194,0.987,295
poly(n-butyl glycidyl ether),*CC(COCCCC)O*,CO2,carbon dioxide,O=C=O,7000,7500,194,0.987,333.15
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900,3050,213,0.959,295.15
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900,3050,213,0.959,313.15
poly(ethyl vinyl ether),*CC(OCC)*,CO2,carbon dioxide,O=C=O,1900,3050,213,0.959,333.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,298.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,308.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,318.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,328.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,338.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,348.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,358.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,368.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,378.15
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,CO2,carbon dioxide,O=C=O,30000,54000,358,1.404,388.15
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000,87000,356,1.4299,308.15
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000,87000,356,1.4299,318.15
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000,87000,356,1.4299,328.15
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,O2,oxygen,O=O,66000,87000,356,1.4299,338.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,O2,oxygen,O=O,28000,44800,490,1.242,303.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000,44800,490,1.242,283.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000,44800,490,1.242,293.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000,44800,490,1.242,303.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,28000,44800,490,1.242,318.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,19000,47000,490,1.242,313.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,490,1.268,291.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,490,1.268,300.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CO2,carbon dioxide,O=C=O,12000,30000,490,1.268,308.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,490,1.268,303.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,490,1.268,318.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,490,1.268,333.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,H2O,water,O,12000,30000,490,1.268,343.15
"Polyether-imide poly(bisphenol-A-co-4-nitrophthalicanhydride-co-1,3-phenylenediamine)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(c4c3)C(=O)N(C4(=O))c5cccc(c5)N(C(=O)c6cc7)C(=O)c6cc7O*,CH3OH,methanol,CO,12000,30000,490,1.268,303.15
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000,800000,202.2,0.91,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000,337000,288.2,1.07,293.2
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000,800000,202.2,0.91,333.2
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000,500000,197.2,0.92,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000,337000,288.2,1.07,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000,167000,303.2,1.19,333.2
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000,500000,197.2,0.92,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000,337000,288.2,1.07,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000,167000,303.2,1.19,313.2
polyisoprene,*CC=C(C)C*,CH3OH,methanol,CO,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,CH3OH,methanol,CO,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3OH,methanol,CO,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C2H5OH,ethanol,CCO,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C2H5OH,ethanol,CCO,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C2H5OH,ethanol,CCO,500000,500000,197.2,0.92,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OH,ethanol,CCO,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OH,ethanol,CCO,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C3H7OH,1-propanol,CCCO,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C3H7OH,1-propanol,CCCO,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,1-propanol,CCCO,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,1-propanol,CCCO,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C3H7OH,2-propanol,CC(C)O,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C3H7OH,2-propanol,CC(C)O,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C3H7OH,2-propanol,CC(C)O,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000,167000,303.2,1.19,333.2
poly(vinyl acetate),*CC(OC(=O)C)*,C3H7OH,2-propanol,CC(C)O,167000,167000,303.2,1.19,353.2
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000,800000,202.2,0.91,293.2
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000,800000,202.2,0.91,313.2
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000,800000,202.2,0.91,333.2
polyisoprene,*CC=C(C)C*,C4H9OH,1-butanol,CCCCO,800000,800000,202.2,0.91,353.2
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000,500000,197.2,0.92,313.2
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000,500000,197.2,0.92,333.2
polyisobutylene,*C(C)(C)C*,C4H9OH,1-butanol,CCCCO,500000,500000,197.2,0.92,353.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000,337000,288.2,1.07,293.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000,337000,288.2,1.07,313.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000,337000,288.2,1.07,333.2
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C4H9OH,1-butanol,CCCCO,337000,337000,288.2,1.07,353.2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000,167000,303.2,1.19,313.2
poly(vinyl acetate),*CC(OC(=O)C)*,C4H9OH,1-butanol,CCCCO,167000,167000,303.2,1.19,333.2
