polymer_name,polymer_smiles,solvent_formula,solvent_name,solvent_smiles,mn,mw,tg,dens,temperature,dielectric_constant,branching_index,molar_refractivity
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000.0,337000,288.2,1.07,293.2,2.3,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000.0,337000,288.2,1.07,313.2,2.3,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000.0,337000,288.2,1.07,333.2,2.3,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,337000.0,337000,288.2,1.07,353.2,2.3,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000.0,167000,303.2,1.19,313.2,2.3,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000.0,167000,303.2,1.19,333.2,2.3,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C6H4(CH3)2,p-xylene,Cc1ccc(C)cc1,167000.0,167000,303.2,1.19,353.2,2.3,2.831257109931365,22.30699999999999
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000.0,500000,197.2,0.92,293.2,9.1,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000.0,500000,197.2,0.92,313.2,9.1,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000.0,337000,288.2,1.07,293.2,9.1,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000.0,337000,288.2,1.07,313.2,9.1,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000.0,167000,303.2,1.19,313.2,9.1,2.831257109931365,22.30699999999999
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000.0,500000,197.2,0.92,333.2,9.1,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH2Cl2,dichloromethane,ClCCl,500000.0,500000,197.2,0.92,353.2,9.1,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000.0,337000,288.2,1.07,333.2,9.1,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,337000.0,337000,288.2,1.07,353.2,9.1,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000.0,167000,303.2,1.19,333.2,9.1,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH2Cl2,dichloromethane,ClCCl,167000.0,167000,303.2,1.19,353.2,9.1,2.831257109931365,22.30699999999999
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000.0,500000,197.2,0.92,293.2,4.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000.0,500000,197.2,0.92,313.2,4.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000.0,500000,197.2,0.92,333.2,4.3,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C2H5OC2H5,diethyl ether,CCOCC,500000.0,500000,197.2,0.92,353.2,4.3,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000.0,337000,288.2,1.07,293.2,4.3,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000.0,337000,288.2,1.07,313.2,4.3,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000.0,337000,288.2,1.07,333.2,4.3,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C2H5OC2H5,diethyl ether,CCOCC,337000.0,337000,288.2,1.07,353.2,4.3,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000.0,167000,303.2,1.19,313.2,4.3,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000.0,167000,303.2,1.19,333.2,4.3,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C2H5OC2H5,diethyl ether,CCOCC,167000.0,167000,303.2,1.19,353.2,4.3,2.831257109931365,22.30699999999999
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000.0,500000,197.2,0.92,293.2,6.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000.0,500000,197.2,0.92,313.2,6.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000.0,500000,197.2,0.92,333.2,6.0,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,500000.0,500000,197.2,0.92,353.2,6.0,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000.0,337000,288.2,1.07,293.2,6.0,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000.0,337000,288.2,1.07,313.2,6.0,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000.0,337000,288.2,1.07,333.2,6.0,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,337000.0,337000,288.2,1.07,353.2,6.0,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000.0,167000,303.2,1.19,313.2,6.0,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000.0,167000,303.2,1.19,333.2,6.0,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOC2H5,ethyl acetate,CCOC(C)=O,167000.0,167000,303.2,1.19,353.2,6.0,2.831257109931365,22.30699999999999
polyisobutylene,*C(C)(C)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,500000.0,500000,197.2,0.92,333.2,34.8,2.3237900077244498,20.511999999999997
polyisobutylene,*C(C)(C)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,500000.0,500000,197.2,0.92,353.2,34.8,2.3237900077244498,20.511999999999997
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,337000.0,337000,288.2,1.07,333.2,34.8,3.2224760342478187,40.705000000000005
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,337000.0,337000,288.2,1.07,353.2,34.8,3.2224760342478187,40.705000000000005
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,167000.0,167000,303.2,1.19,333.2,34.8,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5NO2,nitrobenzene,O=[N+]([O-])c1ccccc1,167000.0,167000,303.2,1.19,353.2,34.8,2.831257109931365,22.30699999999999
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH3OH,methanol,CO,18000.0,80000,593.0,1.238,303.15,33.0,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C2H5OH,ethanol,CCO,18000.0,80000,593.0,1.238,303.15,24.5,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C3H7OH,1-propanol,CCCO,18000.0,80000,593.0,1.238,303.15,20.3,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C4H9OH,1-butanol,CCCCO,18000.0,80000,593.0,1.238,303.15,17.5,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C5H11OH,1-pentanol,CCCCCO,18000.0,80000,593.0,1.238,303.15,15.1,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,C6H13OH,1-hexanol,CCCCCCO,18000.0,80000,593.0,1.238,303.15,13.3,1.1763513294305046,156.23419999999973
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000.0,1750000,378.0,1.18,308.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000.0,1750000,378.0,1.18,323.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CO2,carbon dioxide,O=C=O,400000.0,1750000,378.0,1.18,333.15,1.6,3.3530759537985286,26.853999999999985
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,C6H6,benzene,c1ccccc1,185000.0,185000,378.0,1.18,323.15,2.3,3.3530759537985286,26.853999999999985
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,C6H6,benzene,c1ccccc1,250000.0,250000,288.2,1.07,323.15,2.3,3.2224760342478187,40.705000000000005
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,185000.0,185000,378.0,1.18,323.15,18.5,3.3530759537985286,26.853999999999985
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,250000.0,250000,288.2,1.07,323.15,18.5,3.2224760342478187,40.705000000000005
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH2Cl2,dichloromethane,ClCCl,185000.0,185000,378.0,1.18,323.15,9.1,3.3530759537985286,26.853999999999985
poly(butyl methacrylate),*C(C)(C(=O)OCCCC)C*,CH2Cl2,dichloromethane,ClCCl,250000.0,250000,288.2,1.07,323.15,9.1,3.2224760342478187,40.705000000000005
poly(methyl methacrylate),*C(C)(C(=O)OC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,185000.0,185000,378.0,1.18,323.15,5.6,3.3530759537985286,26.853999999999985
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH3COOC3H7,propylacetate,CCCOC(C)=O,340000.0,340000,344.0,1.119,323.15,5.6,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,340000.0,340000,344.0,1.119,323.15,2.3,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH2Cl2,dichloromethane,ClCCl,340000.0,340000,344.0,1.119,323.15,9.1,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,CH3COC2H5,methylethylketone,CCC(C)=O,340000.0,340000,344.0,1.119,323.15,18.5,3.329150037184473,31.470999999999982
polystyrene,*CC(c1ccccc1)*,CH2Cl2,dichloromethane,ClCCl,233000.0,233000,378.0,1.0,323.15,9.1,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CH3COOC3H7,propylacetate,CCCOC(C)=O,233000.0,233000,378.0,1.0,323.15,5.6,2.8320858350070908,35.82
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H6,benzene,c1ccccc1,340000.0,340000,344.0,1.119,298.15,2.3,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5CH3,toluene,Cc1ccccc1,340000.0,340000,344.0,1.119,298.15,2.4,3.329150037184473,31.470999999999982
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,340000.0,340000,344.0,1.119,298.15,2.4,3.329150037184473,31.470999999999982
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000.0,190000,273.0,0.855,463.15,1.4,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000.0,190000,273.0,0.855,453.15,1.4,1.6329931618554523,15.965000000000003
polypropylene,*C(C)C*,N2,nitrogen,N#N,50000.0,190000,273.0,0.855,443.15,1.4,1.6329931618554523,15.965000000000003
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,383.15,2.4,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,373.15,2.4,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,363.15,2.4,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,353.15,2.4,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C6H5CH3,toluene,Cc1ccccc1,230000.0,230000,303.2,1.19,333.15,2.4,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,H2O,water,O,113000.0,113000,303.2,1.19,313.15,80.1,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000.0,113000,303.2,1.19,338.15,33.0,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000.0,113000,303.2,1.19,363.15,33.0,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3OH,methanol,CO,113000.0,113000,303.2,1.19,373.15,33.0,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COOCH3,methylacetate,COC(C)=O,113000.0,113000,303.2,1.19,338.15,6.7,2.831257109931365,22.30699999999999
poly(ethyl methacrylate),*C(C)(C(=O)OCC)C*,C6H5C2H5,ethylbenzene,CCc1ccccc1,126000.0,340000,344.0,1.119,393.15,2.4,3.329150037184473,31.470999999999982
poly(vinyl acetate),*CC(OC(=O)C)*,C6H6,benzene,c1ccccc1,90000.0,90000,303.2,1.19,323.15,2.3,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,C4H8O,tetrahydrofuran,C1CCOC1,90000.0,90000,303.2,1.19,323.15,7.5,2.831257109931365,22.30699999999999
poly(vinyl acetate),*CC(OC(=O)C)*,CH3COC2H5,methylethylketone,CCC(C)=O,90000.0,90000,303.2,1.19,323.15,18.5,2.831257109931365,22.30699999999999
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,120900.0,247800,378.0,1.0,298.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H5CH3,toluene,Cc1ccccc1,120900.0,247800,378.0,1.0,323.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,120900.0,247800,378.0,1.0,298.15,4.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,CHCl3,chloroform,ClC(Cl)Cl,120900.0,247800,378.0,1.0,323.15,4.8,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H6,benzene,c1ccccc1,220000.0,233000,378.0,1.0,323.15,2.3,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700.0,247000,357.0,1.0,403.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700.0,247000,357.0,1.0,423.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C6H4(CH3)2,m-xylene,Cc1cccc(C)c1,53700.0,247000,357.0,1.0,448.15,2.4,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700.0,247000,357.0,1.0,403.15,2.0,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700.0,247000,357.0,1.0,423.15,2.0,2.8320858350070908,35.82
polystyrene,*CC(c1ccccc1)*,C9H20,nonane,CCCCCCCCC,53700.0,247000,357.0,1.0,448.15,2.0,2.8320858350070908,35.82
"polysulfone, poly(bisphenol-A sulfone)",*c1ccc(cc1)C(C)(C)c2ccc(cc2)Oc3ccc(cc3)S(=O)(=O)c4ccc(cc4)O*,SO2,sulphur dioxide,O=S=O,21000.0,63000,458.0,1.24,308.15,15.6,1.4979509372139568,125.08660000000003
poly(trimethylsilyl)propyne,*C(C)=C([Si](C)(C)C)*,H2S,hydrogen sulfide,S,350000.0,700000,503.15,0.75,294.15,9.3,3.559682478280344,38.160000000000004
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,H2S,hydrogen sulfide,S,100000.0,200000,670.0,1.24,308.15,9.3,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.24,308.15,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.24,308.15,1.7,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,308.15,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.33,308.15,1.7,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,O2,oxygen,O=O,100000.0,200000,670.0,1.33,308.15,1.5,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,N2,nitrogen,N#N,100000.0,200000,670.0,1.33,308.15,1.4,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000.0,200000,670.0,1.33,308.15,2.1,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000.0,200000,670.0,1.33,323.15,2.1,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H6,propene,C=CC,100000.0,200000,670.0,1.33,348.15,2.1,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000.0,200000,670.0,1.33,308.15,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000.0,200000,670.0,1.33,323.15,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C3H8,propane,CCC,100000.0,200000,670.0,1.33,348.15,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,303.15,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,308.15,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,318.15,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CO2,carbon dioxide,O=C=O,100000.0,200000,670.0,1.33,373.15,1.6,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.33,308.15,1.7,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.33,318.15,1.7,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,CH4,methane,C,100000.0,200000,670.0,1.33,373.15,1.7,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000.0,200000,670.0,1.33,318.15,1.8,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000.0,200000,670.0,1.33,338.15,1.8,1.745412776088351,129.36370000000002
6FDA-DAM,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(c(C)cc5(C))*,C4H10,n-butane,CCCC,100000.0,200000,670.0,1.33,373.15,1.8,1.745412776088351,129.36370000000002
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,303.15,1.7,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,308.15,1.7,1.1763513294305046,156.23419999999973
"5(6)-amino-1-(4'-aminophenyl)-1,3,-trimethylindane",*c1ccc2c(c1)C(C)(CC2(C)C)c1ccc(cc1)N3C(=O)c4ccc(cc4C3=O)C(=O)c5ccc(C6=O)c(c5)C(=O)N6*,CH4,methane,C,18000.0,80000,593.0,1.238,318.15,1.7,1.1763513294305046,156.23419999999973
poly(ethylene furanoate),*CCOC(=O)c1ccc(o1)C(=O)O*,H2O,water,O,66000.0,87000,356.0,1.4299,308.15,80.1,2.792520353060245,41.62380000000001
poly(ethylene terephthalate),*OC(=O)c1ccc(cc1)C(=O)OCC*,H2O,water,O,20000.0,50000,349.0,1.3346,308.15,80.1,2.8270220393427357,49.35780000000002
polystyrene,*CC(c1ccccc1)*,C6H14,n-hexane,CCCCCC,110000.0,280000,376.0,1.056,298.15,1.9,2.8320858350070908,35.82
